date,open,high,low,close,volume,y_next_ret,pred_next_ret,pred_next_close,true_next_close,abs_error,split
2023-02-02,5.079999923706055,5.295000076293945,5.010000228881836,5.239999771118164,7139900.0,0.01335881196926847,-0.013009066016081261,5.171832268171437,5.309999942779541,0.13816767460810375,train
2023-02-03,5.119999885559082,5.46999979019165,5.059999942779541,5.309999942779541,6147300.0,-0.07344630333111613,-0.004091605595089735,5.288273517303738,4.920000076293945,0.36827344100979253,train
2023-02-06,5.21999979019165,5.28000020980835,4.900000095367432,4.920000076293945,4660200.0,-0.004065036710645509,0.02051493449376679,5.020933555568443,4.900000095367432,0.12093346020101148,train
2023-02-07,4.920000076293945,4.949999809265137,4.703000068664551,4.900000095367432,4685400.0,-0.022449006402755156,0.005189576296202609,4.925429019713741,4.789999961853027,0.1354290578607138,train
2023-02-08,4.849999904632568,4.920000076293945,4.75,4.789999961853027,2148000.0,-0.0501043367493722,-0.014291862623062646,4.721541940433749,4.550000190734863,0.17154174969888558,train
2023-02-09,4.849999904632568,4.980000019073486,4.53000020980835,4.550000190734863,3479800.0,0.048351600213036194,0.002193191943899394,4.559979214497924,4.769999980926514,0.21002076642859002,train
2023-02-10,4.53000020980835,4.789999961853027,4.485000133514404,4.769999980926514,4209200.0,-0.012578604406595195,0.005348177244830712,4.795510786282348,4.710000038146973,0.08551074813537518,train
2023-02-13,4.840000152587891,4.840000152587891,4.635000228881836,4.710000038146973,2050200.0,0.053078555833378616,0.014265488737134294,4.7771904906430604,4.960000038146972,0.18280954750391132,train
2023-02-14,4.699999809265137,4.989999771118164,4.599999904632568,4.960000038146973,3523500.0,0.04032254188043427,0.009452428504428591,5.0068840838895206,5.159999847412109,0.15311576352258882,train
2023-02-15,4.920000076293945,5.230000019073486,4.900000095367432,5.159999847412109,4612900.0,-0.03682171760445874,-0.011997347963218847,5.09809353375255,4.96999979019165,0.12809374356089975,train
2023-02-16,5.019999980926514,5.159999847412109,4.960000038146973,4.96999979019165,2740500.0,-0.012072423604111981,-0.006574255826650546,4.937325740112531,4.909999847412109,0.027325892700421406,train
2023-02-17,4.940000057220459,4.949999809265137,4.739999771118164,4.909999847412109,3420400.0,-0.06720976251760702,-0.029111930826030002,4.76706027149843,4.579999923706055,0.18706034779237513,train
2023-02-21,4.820000171661377,4.889999866485596,4.5320000648498535,4.579999923706055,3117400.0,0.008733616270600209,-0.006543032699371746,4.550032834442126,4.619999885559082,0.06996705111695611,train
2023-02-22,4.599999904632568,4.730000019073486,4.539999961853027,4.619999885559082,4199500.0,-0.015151449471464185,-0.0023592528191063483,4.6091001378048055,4.550000190734863,0.05909994706994226,train
2023-02-23,4.690000057220459,4.769999980926514,4.519999980926514,4.550000190734863,3013500.0,-0.021978104896205664,0.012296894936670627,4.605951065042161,4.449999809265137,0.1559512557770244,train
2023-02-24,4.5,4.5,4.380000114440918,4.449999809265137,2598500.0,0.03146075265694748,0.015602395623055595,4.519430466811813,4.590000152587891,0.07056968577607758,train
2023-02-27,4.525000095367432,4.670000076293945,4.46999979019165,4.590000152587891,3518800.0,-0.019607875728968716,0.01613385540952785,4.664054551379454,4.5,0.16405455137945424,train
2023-02-28,4.550000190734863,4.639999866485596,4.480000019073486,4.5,4606100.0,-0.0222222010294596,-0.013099898393041045,4.441050457231316,4.400000095367432,0.041050361863884,train
2023-03-01,4.449999809265137,4.514999866485596,4.171999931335449,4.400000095367432,6103300.0,-0.03636370926848953,-0.0029042082586734543,4.3872215787523015,4.239999771118164,0.1472218076341374,train
2023-03-02,4.349999904632568,4.355000019073486,4.179999828338623,4.239999771118164,4333900.0,0.07783028734838493,0.029798036145169737,4.366343437553454,4.570000171661377,0.2036567341079225,train
2023-03-03,4.239999771118164,4.579999923706055,4.21999979019165,4.570000171661377,4576200.0,-0.030634647278767635,-0.025871509975078904,4.451767366634127,4.429999828338623,0.02176753829550382,train
2023-03-06,4.579999923706055,4.599999904632568,4.389999866485596,4.429999828338623,3422300.0,-0.00677194901437328,0.007522689697195912,4.463325342405845,4.400000095367432,0.06332524703841358,train
2023-03-07,4.429999828338623,4.489999771118164,4.340000152587891,4.400000095367432,2061900.0,-0.025000029802321744,-0.00392230149831248,4.382741968400797,4.289999961853027,0.09274200654776976,train
2023-03-08,4.389999866485596,4.394999980926514,4.260000228881836,4.289999961853027,2063200.0,-0.0489510582783933,0.00681797337483387,4.31924906737098,4.079999923706055,0.23924914366492533,train
2023-03-09,4.260000228881836,4.349999904632568,4.070000171661377,4.079999923706055,2924100.0,-0.041666627709381676,-0.020981713694822067,3.9943945334319584,3.910000085830689,0.08439444760126946,train
2023-03-10,4.050000190734863,4.070000171661377,3.7799999713897705,3.910000085830689,6357600.0,0.007672626785478975,-0.0068668027929653635,3.883150886320812,3.9400000572204585,0.056849170899646584,train
2023-03-13,3.7899999618530273,4.005000114440918,3.700000047683716,3.940000057220459,4392800.0,-0.01269034304318195,-0.003921556166308197,3.9245491257008114,3.890000104904175,0.034549020796636576,train
2023-03-14,4.054999828338623,4.061999797821045,3.839999914169311,3.890000104904175,3162800.0,0.00771207469941948,0.0118724292694704,3.9361838560078817,3.9200000762939453,0.016183779713936364,train
2023-03-15,3.8350000381469727,3.940000057220459,3.7699999809265137,3.9200000762939458,3826900.0,0.010204071702683226,0.014239241128401584,3.975817902603648,3.960000038146973,0.01581786445667488,train
2023-03-16,3.859999895095825,4.0,3.7699999809265137,3.9600000381469727,2383800.0,-0.02020200074126499,-0.022097299771044018,3.8724947302106933,3.880000114440918,0.007505384230224621,train
2023-03-17,3.9700000286102295,4.019999980926514,3.839999914169311,3.880000114440918,3314300.0,-0.007732012609147243,0.014252654795630496,3.9353004166790515,3.849999904632568,0.08530051204648359,train
2023-03-20,3.900000095367432,3.950000047683716,3.799999952316284,3.849999904632568,3171500.0,0.025974063773565703,-0.005565223860006448,3.8285737933022843,3.9500000476837163,0.12142625438143195,train
2023-03-21,3.9200000762939458,3.9800000190734863,3.813999891281128,3.950000047683716,2856100.0,-0.02531649160606675,0.013181686396243182,4.002067709577428,3.849999904632568,0.15206780494486027,train
2023-03-22,3.9200000762939458,3.990000009536743,3.849999904632568,3.849999904632568,2785700.0,0.0,0.007707774863619633,3.8796748371224328,3.849999904632568,0.029674932489864858,train
2023-03-23,3.869999885559082,3.990000009536743,3.809999942779541,3.849999904632568,2563200.0,0.02077926340423364,-0.0027784924154781536,3.839302709097955,3.9300000667572026,0.09069735765924758,train
2023-03-24,3.859999895095825,3.940000057220459,3.690000057220459,3.930000066757202,4152800.0,0.0,0.015417834234903414,3.990592156329624,3.930000066757202,0.06059208957242168,train
2023-03-27,4.0,4.159999847412109,3.924999952316284,3.930000066757202,2904900.0,-0.010178107168846151,-0.004632341208501855,3.9117949654985478,3.890000104904175,0.021794860594372967,train
2023-03-28,3.9200000762939458,3.9800000190734863,3.849999904632568,3.890000104904175,1673100.0,0.01799484096531212,0.011666147388824401,3.9353814194705294,3.960000038146973,0.02461861867644366,train
2023-03-29,3.950000047683716,3.9800000190734863,3.859999895095825,3.9600000381469727,2634000.0,-0.002525250092658138,-0.004895522288668629,3.9406137696970953,3.950000047683716,0.009386277986620506,train
2023-03-30,3.990000009536743,4.059999942779541,3.880000114440918,3.950000047683716,2426300.0,0.02278478812224005,0.006541241144870277,3.975837950517864,4.039999961853027,0.06416201133516353,train
2023-03-31,3.950000047683716,4.164999961853027,3.9149999618530273,4.039999961853027,3511200.0,0.0,0.023345576243589506,4.134316088986566,4.039999961853027,0.09431612713353843,train
2023-04-03,4.050000190734863,4.099999904632568,3.9600000381469727,4.039999961853027,1868800.0,-0.042079227202757585,-0.014021314085173486,3.983353853483797,3.869999885559082,0.11335396792471508,train
2023-04-04,4.074999809265137,4.074999809265137,3.8299999237060542,3.869999885559082,3308300.0,-0.05167953880604392,-0.0033248482326196428,3.8571327232793426,3.6700000762939458,0.1871326469853969,train
2023-04-05,3.869999885559082,3.880000114440918,3.650000095367432,3.6700000762939458,4079700.0,0.027247929851148767,0.020163472928795636,3.7440000234809765,3.7699999809265137,0.02599995744553718,train
2023-04-06,3.690000057220459,3.7699999809265137,3.619999885559082,3.7699999809265137,3058400.0,0.06100796292761834,-0.0036325914408201782,3.7563051112639076,4.0,0.24369488873609235,train
2023-04-10,3.7300000190734863,4.010000228881836,3.7200000286102295,4.0,4070700.0,0.01750004291534424,0.006721058919926045,4.026884235679704,4.070000171661377,0.04311593598167285,train
2023-04-11,4.050000190734863,4.110000133514404,3.990000009536743,4.070000171661377,2798700.0,-0.02702705869162214,0.001502407066472665,4.076114968679826,3.9600000381469727,0.11611493053285304,train
2023-04-12,4.130000114440918,4.150000095367432,3.940000057220459,3.9600000381469727,2632100.0,0.03787881159658335,0.017350921351842276,4.028709687362153,4.110000133514404,0.08129044615225123,train
2023-04-13,4.03000020980835,4.150000095367432,3.990000009536743,4.110000133514404,2111400.0,-0.02189784663362837,0.013349938976764715,4.164868384491316,4.019999980926514,0.14486840356480268,train
2023-04-14,4.090000152587891,4.099999904632568,3.934999942779541,4.019999980926514,2221900.0,0.02985071794239791,0.0012794495549581077,4.025143368113042,4.139999866485596,0.11485649837255352,train
2023-04-17,4.010000228881836,4.210000038146973,3.9800000190734863,4.139999866485596,2415000.0,-0.014492740269210325,0.004336570402686137,4.157953267373721,4.079999923706055,0.07795334366766671,train
2023-04-18,4.170000076293945,4.170000076293945,4.03000020980835,4.079999923706055,2292400.0,-0.01960782480441492,-0.03098267489768085,3.9535906124873077,4.0,0.0464093875126923,train
2023-04-19,4.03000020980835,4.059999942779541,3.9600000381469727,4.0,2416800.0,-0.012499988079071045,0.03723253830859131,4.148930153234366,3.950000047683716,0.19893010555064983,train
2023-04-20,3.984999895095825,4.03000020980835,3.880000114440918,3.950000047683716,3870000.0,0.012658215623466695,0.02673898523034891,4.055619040618609,4.0,0.055619040618609006,train
2023-04-21,3.950000047683716,4.011000156402588,3.930000066757202,4.0,2115600.0,-0.01999998092651356,-0.010540179155610504,3.957839283377558,3.9200000762939458,0.037839207083612436,train
2023-04-24,4.010000228881836,4.070000171661377,3.880000114440918,3.9200000762939458,2156500.0,-0.028061258003444056,-0.013469475536901058,3.867199731161654,3.809999942779541,0.05719978838211315,train
2023-04-25,3.880000114440918,3.900000095367432,3.76200008392334,3.809999942779541,2263500.0,-0.010498677809387513,0.0008749325136792426,3.813333435606595,3.7699999809265137,0.04333345468008121,train
2023-04-26,3.819999933242798,3.880000114440918,3.740000009536743,3.7699999809265137,2392800.0,0.03448278915082903,0.0013648685975950368,3.7751455355134143,3.900000095367432,0.12485455985401783,train
2023-04-27,3.819999933242798,3.900000095367432,3.7799999713897705,3.900000095367432,1889900.0,0.0051282001121668586,0.009942209349583495,3.938774712778971,3.920000076293946,0.018774636485024754,train
2023-04-28,3.869999885559082,3.944999933242798,3.839999914169311,3.9200000762939458,1862000.0,-0.010204071702683337,-0.00066200210009073,3.9174050280110833,3.880000114440918,0.03740491357016529,train
2023-05-01,3.9200000762939458,3.984999895095825,3.839999914169311,3.880000114440918,1657100.0,-0.028350549038644646,-0.017782222326491817,3.811005089779116,3.7699999809265137,0.04100510885260222,train
2023-05-02,3.859999895095825,3.859999895095825,3.755000114440918,3.7699999809265137,2227600.0,0.03713530652850805,0.009950592604333971,3.80751371485506,3.9100000858306894,0.10248637097562918,train
2023-05-03,3.809999942779541,4.010000228881836,3.7699999809265137,3.910000085830689,3924200.0,-0.007672626785479308,0.0013409715655739746,3.9152432847671794,3.880000114440918,0.03524317032626145,train
2023-05-04,3.900000095367432,3.930000066757202,3.8299999237060542,3.880000114440918,2563400.0,-0.007732012609147243,0.0037627306937090994,3.8945995099631197,3.849999904632568,0.04459960533055174,train
2023-05-05,3.799999952316284,3.910000085830689,3.7799999713897705,3.849999904632568,3309200.0,0.0,0.01555638575118747,3.9098919882910677,3.849999904632568,0.05989208365849974,train
2023-05-08,3.9200000762939458,3.940000057220459,3.8299999237060542,3.849999904632568,4072000.0,0.02337666358889967,-0.011856939843910185,3.8043506873642796,3.9400000572204594,0.1356493698561798,train
2023-05-09,3.8299999237060542,4.019999980926514,3.759999990463257,3.940000057220459,4784500.0,0.04568523495545507,0.009007160625285148,3.975488270599476,4.119999885559082,0.14451161495960596,train
2023-05-10,4.050000190734863,4.199999809265137,3.849999904632568,4.119999885559082,6138700.0,-0.004854364437391179,-0.004518138812521529,4.101385154168553,4.099999904632568,0.0013852495359847339,train
2023-05-11,4.119999885559082,4.389999866485596,4.039999961853027,4.099999904632568,4852900.0,0.004878044241882984,0.026314288481444355,4.207888484896965,4.119999885559082,0.08788859933788284,train
2023-05-12,4.139999866485596,4.260000228881836,4.050000190734863,4.119999885559082,3631500.0,0.05339812454848025,0.019507560125911063,4.200371031045373,4.340000152587891,0.1396291215425176,train
2023-05-15,4.199999809265137,4.380000114440918,4.070000171661377,4.340000152587891,4372600.0,-0.013824871122127491,0.007324608699622053,4.371788955461898,4.28000020980835,0.091788745653548,train
2023-05-16,4.21999979019165,4.360000133514404,4.21999979019165,4.28000020980835,3354800.0,0.051401817618486056,0.012829110334008824,4.334908804729562,4.500000000000001,0.16509119527043925,train
2023-05-17,4.329999923706055,4.610000133514404,4.260000228881836,4.5,5290100.0,0.03333335452609587,0.016813732362267297,4.575661795630203,4.650000095367432,0.07433829973722883,train
2023-05-18,4.510000228881836,4.679999828338623,4.449999809265137,4.650000095367432,4189500.0,0.004301071078780971,0.016207076186932845,4.725363001182297,4.670000076293945,0.05536292488835137,train
2023-05-19,4.699999809265137,4.699999809265137,4.550000190734863,4.670000076293945,3961700.0,0.059957115288399754,0.007438113456920588,4.704736066705247,4.949999809265137,0.24526374255988959,train
2023-05-22,4.699999809265137,5.014999866485596,4.690000057220459,4.949999809265137,4460200.0,-0.08686865553686951,-0.015932180587315728,4.871135518396747,4.519999980926514,0.35113553747023296,train
2023-05-23,4.800000190734863,4.896999835968018,4.449999809265137,4.519999980926514,7344700.0,0.02433631282712012,-0.0030192869911466057,4.506352803784119,4.630000114440918,0.12364731065679901,train
2023-05-24,4.550000190734863,4.650000095367432,4.360000133514404,4.630000114440918,4342300.0,-0.008639300402664807,0.014226961848637398,4.695870949428256,4.590000152587891,0.1058707968403656,train
