date,open,high,low,close,volume,y_next_close,pred_next_close,abs_error,split
2022-12-30,3.619999885559082,3.805000066757202,3.5899999141693115,3.7699999809265137,2692100.0,3.869999885559082,3.7699999809265137,0.09999990463256836,train
2023-01-03,3.849999904632568,4.050000190734863,3.775000095367432,3.869999885559082,3877200.0,4.039999961853027,3.869999885559082,0.1700000762939453,train
2023-01-04,3.900000095367432,4.050000190734863,3.865000009536743,4.039999961853027,2126800.0,4.170000076293945,4.039999961853027,0.13000011444091797,train
2023-01-05,3.9700000286102295,4.260000228881836,3.9049999713897705,4.170000076293945,2669900.0,4.230000019073486,4.170000076293945,0.059999942779541016,train
2023-01-06,4.199999809265137,4.25,4.050000190734863,4.230000019073486,3133200.0,4.21999979019165,4.230000019073486,0.010000228881835938,train
2023-01-09,4.25,4.360000133514404,4.204999923706055,4.21999979019165,2333300.0,4.380000114440918,4.21999979019165,0.16000032424926758,train
2023-01-10,4.190000057220459,4.380000114440918,4.090000152587891,4.380000114440918,1998700.0,4.510000228881836,4.380000114440918,0.13000011444091797,train
2023-01-11,4.400000095367432,4.525000095367432,4.335000038146973,4.510000228881836,2464100.0,4.829999923706055,4.510000228881836,0.31999969482421875,train
2023-01-12,4.519999980926514,4.829999923706055,4.480000019073486,4.829999923706055,3219000.0,4.96999979019165,4.829999923706055,0.1399998664855957,train
2023-01-13,4.730000019073486,5.110000133514404,4.71999979019165,4.96999979019165,6578400.0,5.480000019073486,4.96999979019165,0.5100002288818359,train
2023-01-17,5.050000190734863,5.519999980926514,4.980000019073486,5.480000019073486,5194000.0,5.170000076293945,5.480000019073486,0.309999942779541,train
2023-01-18,5.545000076293945,5.679999828338623,5.085000038146973,5.170000076293945,6095100.0,4.789999961853027,5.170000076293945,0.38000011444091797,train
2023-01-19,5.039999961853027,5.119999885559082,4.690000057220459,4.789999961853027,4902600.0,4.78000020980835,4.789999961853027,0.009999752044677734,train
2023-01-20,4.920000076293945,4.949999809265137,4.679999828338623,4.78000020980835,4876300.0,4.820000171661377,4.78000020980835,0.039999961853027344,train
2023-01-23,4.820000171661377,4.840000152587891,4.610000133514404,4.820000171661377,4296100.0,4.96999979019165,4.820000171661377,0.14999961853027344,train
2023-01-24,4.809999942779541,5.020999908447266,4.730000019073486,4.96999979019165,3699900.0,4.909999847412109,4.96999979019165,0.059999942779541016,train
2023-01-25,4.96999979019165,5.0,4.71999979019165,4.909999847412109,4641900.0,4.880000114440918,4.909999847412109,0.029999732971191406,train
2023-01-26,5.0,5.045000076293945,4.789000034332275,4.880000114440918,3034500.0,4.940000057220459,4.880000114440918,0.059999942779541016,train
2023-01-27,4.860000133514404,5.039999961853027,4.809999942779541,4.940000057220459,3663700.0,4.880000114440918,4.940000057220459,0.059999942779541016,train
2023-01-30,4.869999885559082,4.965000152587891,4.78000020980835,4.880000114440918,2232400.0,4.96999979019165,4.880000114440918,0.08999967575073242,train
2023-01-31,4.889999866485596,4.985000133514404,4.829999923706055,4.96999979019165,2053900.0,4.980000019073486,4.96999979019165,0.010000228881835938,train
2023-02-01,4.900000095367432,5.170000076293945,4.889999866485596,4.980000019073486,6022400.0,5.239999771118164,4.980000019073486,0.25999975204467773,train
2023-02-02,5.079999923706055,5.295000076293945,5.010000228881836,5.239999771118164,7139900.0,5.309999942779541,5.239999771118164,0.07000017166137695,train
2023-02-03,5.119999885559082,5.46999979019165,5.059999942779541,5.309999942779541,6147300.0,4.920000076293945,5.309999942779541,0.3899998664855957,train
2023-02-06,5.21999979019165,5.28000020980835,4.900000095367432,4.920000076293945,4660200.0,4.900000095367432,4.920000076293945,0.019999980926513672,train
2023-02-07,4.920000076293945,4.949999809265137,4.703000068664551,4.900000095367432,4685400.0,4.789999961853027,4.900000095367432,0.1100001335144043,train
2023-02-08,4.849999904632568,4.920000076293945,4.75,4.789999961853027,2148000.0,4.550000190734863,4.789999961853027,0.23999977111816406,train
2023-02-09,4.849999904632568,4.980000019073486,4.53000020980835,4.550000190734863,3479800.0,4.769999980926514,4.550000190734863,0.2199997901916504,train
2023-02-10,4.53000020980835,4.789999961853027,4.485000133514404,4.769999980926514,4209200.0,4.710000038146973,4.769999980926514,0.059999942779541016,train
2023-02-13,4.840000152587891,4.840000152587891,4.635000228881836,4.710000038146973,2050200.0,4.960000038146973,4.710000038146973,0.25,train
2023-02-14,4.699999809265137,4.989999771118164,4.599999904632568,4.960000038146973,3523500.0,5.159999847412109,4.960000038146973,0.19999980926513672,train
2023-02-15,4.920000076293945,5.230000019073486,4.900000095367432,5.159999847412109,4612900.0,4.96999979019165,5.159999847412109,0.19000005722045898,train
2023-02-16,5.019999980926514,5.159999847412109,4.960000038146973,4.96999979019165,2740500.0,4.909999847412109,4.96999979019165,0.059999942779541016,train
2023-02-17,4.940000057220459,4.949999809265137,4.739999771118164,4.909999847412109,3420400.0,4.579999923706055,4.909999847412109,0.3299999237060547,train
2023-02-21,4.820000171661377,4.889999866485596,4.5320000648498535,4.579999923706055,3117400.0,4.619999885559082,4.579999923706055,0.039999961853027344,train
2023-02-22,4.599999904632568,4.730000019073486,4.539999961853027,4.619999885559082,4199500.0,4.550000190734863,4.619999885559082,0.06999969482421875,train
2023-02-23,4.690000057220459,4.769999980926514,4.519999980926514,4.550000190734863,3013500.0,4.449999809265137,4.550000190734863,0.10000038146972656,train
2023-02-24,4.5,4.5,4.380000114440918,4.449999809265137,2598500.0,4.590000152587891,4.449999809265137,0.1400003433227539,train
2023-02-27,4.525000095367432,4.670000076293945,4.46999979019165,4.590000152587891,3518800.0,4.5,4.590000152587891,0.09000015258789062,train
2023-02-28,4.550000190734863,4.639999866485596,4.480000019073486,4.5,4606100.0,4.400000095367432,4.5,0.09999990463256836,train
2023-03-01,4.449999809265137,4.514999866485596,4.171999931335449,4.400000095367432,6103300.0,4.239999771118164,4.400000095367432,0.16000032424926758,train
2023-03-02,4.349999904632568,4.355000019073486,4.179999828338623,4.239999771118164,4333900.0,4.570000171661377,4.239999771118164,0.3300004005432129,train
2023-03-03,4.239999771118164,4.579999923706055,4.21999979019165,4.570000171661377,4576200.0,4.429999828338623,4.570000171661377,0.1400003433227539,train
2023-03-06,4.579999923706055,4.599999904632568,4.389999866485596,4.429999828338623,3422300.0,4.400000095367432,4.429999828338623,0.029999732971191406,train
2023-03-07,4.429999828338623,4.489999771118164,4.340000152587891,4.400000095367432,2061900.0,4.289999961853027,4.400000095367432,0.1100001335144043,train
2023-03-08,4.389999866485596,4.394999980926514,4.260000228881836,4.289999961853027,2063200.0,4.079999923706055,4.289999961853027,0.21000003814697266,train
2023-03-09,4.260000228881836,4.349999904632568,4.070000171661377,4.079999923706055,2924100.0,3.910000085830689,4.079999923706055,0.16999983787536577,train
2023-03-10,4.050000190734863,4.070000171661377,3.7799999713897705,3.910000085830689,6357600.0,3.940000057220459,3.910000085830689,0.029999971389770064,train
2023-03-13,3.7899999618530273,4.005000114440918,3.700000047683716,3.940000057220459,4392800.0,3.890000104904175,3.940000057220459,0.04999995231628418,train
2023-03-14,4.054999828338623,4.061999797821045,3.839999914169311,3.890000104904175,3162800.0,3.9200000762939458,3.890000104904175,0.029999971389770952,train
2023-03-15,3.8350000381469727,3.940000057220459,3.7699999809265137,3.9200000762939458,3826900.0,3.9600000381469727,3.9200000762939458,0.0399999618530269,train
2023-03-16,3.859999895095825,4.0,3.7699999809265137,3.9600000381469727,2383800.0,3.880000114440918,3.9600000381469727,0.07999992370605469,train
2023-03-17,3.9700000286102295,4.019999980926514,3.839999914169311,3.880000114440918,3314300.0,3.849999904632568,3.880000114440918,0.030000209808350053,train
2023-03-20,3.900000095367432,3.950000047683716,3.799999952316284,3.849999904632568,3171500.0,3.950000047683716,3.849999904632568,0.1000001430511479,train
2023-03-21,3.9200000762939458,3.9800000190734863,3.813999891281128,3.950000047683716,2856100.0,3.849999904632568,3.950000047683716,0.1000001430511479,train
2023-03-22,3.9200000762939458,3.990000009536743,3.849999904632568,3.849999904632568,2785700.0,3.849999904632568,3.849999904632568,0.0,train
2023-03-23,3.869999885559082,3.990000009536743,3.809999942779541,3.849999904632568,2563200.0,3.930000066757202,3.849999904632568,0.08000016212463423,train
2023-03-24,3.859999895095825,3.940000057220459,3.690000057220459,3.930000066757202,4152800.0,3.930000066757202,3.930000066757202,0.0,train
2023-03-27,4.0,4.159999847412109,3.924999952316284,3.930000066757202,2904900.0,3.890000104904175,3.930000066757202,0.039999961853027344,train
2023-03-28,3.9200000762939458,3.9800000190734863,3.849999904632568,3.890000104904175,1673100.0,3.9600000381469727,3.890000104904175,0.06999993324279785,train
2023-03-29,3.950000047683716,3.9800000190734863,3.859999895095825,3.9600000381469727,2634000.0,3.950000047683716,3.9600000381469727,0.009999990463256836,train
2023-03-30,3.990000009536743,4.059999942779541,3.880000114440918,3.950000047683716,2426300.0,4.039999961853027,3.950000047683716,0.08999991416931152,train
2023-03-31,3.950000047683716,4.164999961853027,3.9149999618530273,4.039999961853027,3511200.0,4.039999961853027,4.039999961853027,0.0,train
2023-04-03,4.050000190734863,4.099999904632568,3.9600000381469727,4.039999961853027,1868800.0,3.869999885559082,4.039999961853027,0.1700000762939453,train
2023-04-04,4.074999809265137,4.074999809265137,3.8299999237060542,3.869999885559082,3308300.0,3.6700000762939458,3.869999885559082,0.19999980926513627,train
2023-04-05,3.869999885559082,3.880000114440918,3.650000095367432,3.6700000762939458,4079700.0,3.7699999809265137,3.6700000762939458,0.09999990463256792,train
2023-04-06,3.690000057220459,3.7699999809265137,3.619999885559082,3.7699999809265137,3058400.0,4.0,3.7699999809265137,0.23000001907348633,train
2023-04-10,3.7300000190734863,4.010000228881836,3.7200000286102295,4.0,4070700.0,4.070000171661377,4.0,0.07000017166137695,train
2023-04-11,4.050000190734863,4.110000133514404,3.990000009536743,4.070000171661377,2798700.0,3.9600000381469727,4.070000171661377,0.1100001335144043,train
2023-04-12,4.130000114440918,4.150000095367432,3.940000057220459,3.9600000381469727,2632100.0,4.110000133514404,3.9600000381469727,0.15000009536743164,train
2023-04-13,4.03000020980835,4.150000095367432,3.990000009536743,4.110000133514404,2111400.0,4.019999980926514,4.110000133514404,0.09000015258789062,train
2023-04-14,4.090000152587891,4.099999904632568,3.934999942779541,4.019999980926514,2221900.0,4.139999866485596,4.019999980926514,0.11999988555908203,train
2023-04-17,4.010000228881836,4.210000038146973,3.9800000190734863,4.139999866485596,2415000.0,4.079999923706055,4.139999866485596,0.059999942779541016,train
2023-04-18,4.170000076293945,4.170000076293945,4.03000020980835,4.079999923706055,2292400.0,4.0,4.079999923706055,0.07999992370605469,train
2023-04-19,4.03000020980835,4.059999942779541,3.9600000381469727,4.0,2416800.0,3.950000047683716,4.0,0.04999995231628418,train
2023-04-20,3.984999895095825,4.03000020980835,3.880000114440918,3.950000047683716,3870000.0,4.0,3.950000047683716,0.04999995231628418,train
2023-04-21,3.950000047683716,4.011000156402588,3.930000066757202,4.0,2115600.0,3.9200000762939458,4.0,0.07999992370605424,train
2023-04-24,4.010000228881836,4.070000171661377,3.880000114440918,3.9200000762939458,2156500.0,3.809999942779541,3.9200000762939458,0.11000013351440474,train
2023-04-25,3.880000114440918,3.900000095367432,3.76200008392334,3.809999942779541,2263500.0,3.7699999809265137,3.809999942779541,0.039999961853027344,train
2023-04-26,3.819999933242798,3.880000114440918,3.740000009536743,3.7699999809265137,2392800.0,3.900000095367432,3.7699999809265137,0.1300001144409184,train
2023-04-27,3.819999933242798,3.900000095367432,3.7799999713897705,3.900000095367432,1889900.0,3.9200000762939458,3.900000095367432,0.019999980926513672,train
2023-04-28,3.869999885559082,3.944999933242798,3.839999914169311,3.9200000762939458,1862000.0,3.880000114440918,3.9200000762939458,0.03999996185302779,train
2023-05-01,3.9200000762939458,3.984999895095825,3.839999914169311,3.880000114440918,1657100.0,3.7699999809265137,3.880000114440918,0.1100001335144043,train
2023-05-02,3.859999895095825,3.859999895095825,3.755000114440918,3.7699999809265137,2227600.0,3.910000085830689,3.7699999809265137,0.14000010490417525,train
2023-05-03,3.809999942779541,4.010000228881836,3.7699999809265137,3.910000085830689,3924200.0,3.880000114440918,3.910000085830689,0.029999971389770952,train
2023-05-04,3.900000095367432,3.930000066757202,3.8299999237060542,3.880000114440918,2563400.0,3.849999904632568,3.880000114440918,0.030000209808350053,train
2023-05-05,3.799999952316284,3.910000085830689,3.7799999713897705,3.849999904632568,3309200.0,3.849999904632568,3.849999904632568,0.0,train
2023-05-08,3.9200000762939458,3.940000057220459,3.8299999237060542,3.849999904632568,4072000.0,3.940000057220459,3.849999904632568,0.09000015258789107,train
2023-05-09,3.8299999237060542,4.019999980926514,3.759999990463257,3.940000057220459,4784500.0,4.119999885559082,3.940000057220459,0.17999982833862305,train
2023-05-10,4.050000190734863,4.199999809265137,3.849999904632568,4.119999885559082,6138700.0,4.099999904632568,4.119999885559082,0.019999980926513672,train
2023-05-11,4.119999885559082,4.389999866485596,4.039999961853027,4.099999904632568,4852900.0,4.119999885559082,4.099999904632568,0.019999980926513672,train
2023-05-12,4.139999866485596,4.260000228881836,4.050000190734863,4.119999885559082,3631500.0,4.340000152587891,4.119999885559082,0.2200002670288086,train
2023-05-15,4.199999809265137,4.380000114440918,4.070000171661377,4.340000152587891,4372600.0,4.28000020980835,4.340000152587891,0.059999942779541016,train
2023-05-16,4.21999979019165,4.360000133514404,4.21999979019165,4.28000020980835,3354800.0,4.5,4.28000020980835,0.2199997901916504,train
2023-05-17,4.329999923706055,4.610000133514404,4.260000228881836,4.5,5290100.0,4.650000095367432,4.5,0.15000009536743164,train
2023-05-18,4.510000228881836,4.679999828338623,4.449999809265137,4.650000095367432,4189500.0,4.670000076293945,4.650000095367432,0.019999980926513672,train
2023-05-19,4.699999809265137,4.699999809265137,4.550000190734863,4.670000076293945,3961700.0,4.949999809265137,4.670000076293945,0.2799997329711914,train
2023-05-22,4.699999809265137,5.014999866485596,4.690000057220459,4.949999809265137,4460200.0,4.519999980926514,4.949999809265137,0.42999982833862305,train
2023-05-23,4.800000190734863,4.896999835968018,4.449999809265137,4.519999980926514,7344700.0,4.630000114440918,4.519999980926514,0.1100001335144043,train
2023-05-24,4.550000190734863,4.650000095367432,4.360000133514404,4.630000114440918,4342300.0,4.590000152587891,4.630000114440918,0.039999961853027344,train
2023-05-25,4.650000095367432,4.699999809265137,4.454999923706055,4.590000152587891,3260800.0,4.449999809265137,4.590000152587891,0.1400003433227539,train
2023-05-26,4.590000152587891,4.599999904632568,4.380000114440918,4.449999809265137,3199700.0,4.590000152587891,4.449999809265137,0.1400003433227539,train
2023-05-30,4.510000228881836,4.659999847412109,4.5,4.590000152587891,2618600.0,4.579999923706055,4.590000152587891,0.010000228881835938,train
